"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"South of Market","San Francisco","CA","San Francisco","San Francisco",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3100,3200,2900,3400,3550,3525,3547.5,3475,3800,3550,3600,3997.5,3800,3795,3800,3800,3950,3850,3800,3795,3800,3875,3900,4000,4050,4425,4200,4450,4075,4400,4375,4300,4650,4695,4600,4500,4405,4100,4300,4472.5,4100,4000,4180,4000
"Downtown","Stamford","CT","Stamford","Fairfield",282,,,,,,,,,,,1700,1770,1725,1800,1900,1812.5,1825,1900,1800,1737.5,1800,1800,1925,2137.5,2175,1900,1800,1800,1750,1750,1762.5,1725,1795,1800,1700,1800,1772.5,1800,1800,1962.5,1897.5,1850,1975,2250,2100,2000,1925,1850,1797.5,1750,1800,1850,1850,1862.5,1900,1895,1862.5,1850,1897.5,1800,1872.5,1850,1850,1950,1925,1925,1899.5,1850,1850,1850,1800,1800,1850,1897.5,2050,1950,2300
"Turtle Bay","New York","NY","New York","New York",283,,,,,,,,,3200,3300,3000,3000,2900,2900,2995,3095,3000,3050,3200,3100,3200,3225,3125,3100,3000,3000,3000,3100,3150,3095,3095,3100,3200,3200,3000,3000,3000,3000,3100,3150,3100,3000,3200,3195,3300,3200,3200,3200,3300,3300,3362.5,3470,3400,3400,3400,3400,3400,3400,3400,3495,3400,3400,3362.5,3350,3362.5,3400,3400,3400,3350,3300,3250,3200,3200,3250,3275,3225,3200
"Midtown","New York","NY","New York","New York",284,,,,,,,,,,,,,,3295,3500,3565.5,3925,3600,3700,3950,3745,3497.5,3512.5,3500,3600,3450,3401.5,3400,3495,3450,3400,3500,3500,3595,3500,3500,3403,3413.5,3500,3500,3500,3500,3475,3453,3600,3950,3884,3884,3889.5,3900,3995,3800,3900,3829,3800,3784,3900,3850,3800,4000,3950,4000,3900,4000,4000,4000,3966,3950,3992.5,3930.5,3995,3992.5,4000,4000,3966,3985,3800
"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,825,797.5,900,900,875,950,950,950,950,950,950,950,950,924.5,900,900,900,925,912.5,950,1000,1000,1000,1025
"Astrodome Area","Houston","TX","Houston","Harris",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1047.5,1045,1042.5,1095,1250,1317,1308.5,1323.5,1250,1250,1200,1250,1250,1250,1225,1300,1282.5,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1292.5,1200
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,900,800,799.5,805,819,815,819,830,850,860,830,830,825,820,820,855,867.5,825,819,819,825,822.5,822.5,819.5,820,810,819,825,822.5,819,819,799.5,800,819,822.5,817,820,822.5,840,825,815,812.5,817
"East Arlington","Jacksonville","FL","Jacksonville","Duval",288,,,,,,,,,,,,,,,,1300,1250,1272.5,1250,1250,1200,1195,1195,1200,1225,1250,1250,1275,1300,1300,1295,1250,1265,1300,1300,1255,1285,1275,1250,1300,1392.5,1395,1350,1400,1375,1472.5,1400,1412.5,1362.5,1375,1375,1425,1400,1450,1425,1405,1400,1400,1350,1375,1395,1327.5,1400,1400,1450,1460,1420,1395,1396,1395,1425,1450,1400,1450,1495,1520,1325
"Charlestown","Boston","MA","Boston","Suffolk",289,,,,,,,,,,,,,,,2325,2525,2525,2560,2600,2710,2747.5,2800,2855,2850,2650,2650,2400,2662.5,2750,2600,2535,2600,2800,2700,2800,2800,2770,2900,3000,2900,2800,2850,2750,2775,2758,2500,2625,2850,2774,2744,2700,2650,2790,2729,2550,2517.5,2650,2595,2600,2525,2500,2600,2774,2729,2754,2550,2512.5,2650,2650,2700,2825,2837.5,2758,2700,2729,2575,2790
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",290,,,,,,,,,,,,1095,1097.5,1095,1097.5,1025,1072.5,1095,1010,1000,1000,985,995,950,1085,1050,1050,1025,1012.5,1092.5,1150,1098.5,1150,995,962.5,1025,1065,1150,1150,1125,1175,1100,1150,1100,1150,1190,1192.5,1195,1195,1195,1195,1197.5,1250,1250,1250,1200,1195,1195,1200,1185,1150,1150,1199.5,1200,1200,1250,1200,1200,1210,1262.5,1250,1262.5,1300,1250,1250,1275,1200
"Metro West","Orlando","FL","Orlando","Orange",291,,,,,,,,,,,,825,850,895,950,895,895,895,925,875,895,950,887.5,925,897.5,900,960,950,950,997.5,995,937.5,950,900,900,900,900,900,917.5,900,900,920,925,975,950,950,950,942.5,950,950,950,975,950,950,992.5,950,950,955,1000,1000,1000,1050,1050,1050,1045,1050,1150,1185,1150,1150,1125,1100,1100,1100,1125,1000,1150
"Adams Morgan","Washington","DC","Washington","District of Columbia",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2700,2600,2325,2527.5,2455,2550,2625,2775,2550,2425,2450,2450,2700,2345,2275,2400,2600,2612.5,2400,2400,2400,2490,2450,2300,2400,2600,2600,2372.5,2250,2297.5,2272.5,2225,2250,2300,2300,2347.5,2400,2500
"Midtown","Atlanta","GA","Atlanta","Fulton",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1675,1650,1595,1700,1800,1800,1995,1800,1965,1800,1800,1795,1750,1950,2000,1995,1897.5,1950,2000,2150,1950,1900,1900,1950,1862.5,1850,1800,1895,1980,1925,1900
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2200,2200,2100,2000,2000,2200,2100,2125,2020,2200,2200,2345,2350,2300,2225,2275,2300,2300,2250,2300,2200,2027.5,2000,1975,2050,2237.5,2397.5,2200,2200,2200,2150,2300,2300,2474.5,2400,2300,2450,2400,2497.5,2500,2400,2400
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",295,,,,,,,,,,,,,1200,1222.5,1297.5,1197.5,1200,1304,1425,1350,1400,1522.5,1397.5,1495,1400,1300,1360,1395,1395,1472.5,1475,1397.5,1300,1325,1350,1350,1300,1300,1300,1297.5,1200,1225,1275,1300,1300,1337.5,1312.5,1312.5,1337.5,1312.5,1300,1250,1237.5,1295,1325,1300,1300,1200,1225,1295,1295,1325,1300,1395,1350,1300,1395,1395,1437.5,1412.5,1397.5,1300,1297.5,1300,1350,1397.5,1312.5
"Tribeca","New York","NY","New York","New York",296,,,,,,,,,,,,,7500,6397.5,6500,6500,7000,6500,6500,6900,6900,6000,5800,5950,5750,5072.5,5145,4941.5,5500,5400,5497.5,5525,5395,4995,5200,5000,5000,5172.5,5200,5200,5300,5297.5,5095,5200,5447.5,5980,5750,5822.5,5695,5997.5,6300,6000,6000,5775,5995,5895,5900,5750,5897.5,6047.5,5645,6200,6000,6095,6000,5972.5,5900,5672.5,5595,5500,5500,5900,6000,5700,5600,5695,5495
"Logan Circle","Washington","DC","Washington","District of Columbia",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2500,2700,2775,2650,2925,3247.5,3080,2950,2755.5,2950,3100,2950,2835,3000,2750,2910,2880,2905,2905,2800,2800,2950,3200,3045,3000,2900,2820,2775,2775,2775,2750,2850,2850,2850,2900,2900,2900,2900,2940,2900,2800,2900,2925,2800,2797.5,2725,2900
"Kenmore","Boston","MA","Boston","Suffolk",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3078,3025,3128,3060,2995,2862.5,2796,2800,2769.5,2600,2500,2500,2595,2990,2839,2995,2900,2900,2776.5,2625,2900,2900,2776.5,2700,2657,2850,3009.5,3038,2917,2807,2839,2800,2650,2600,2745,2781,2850,2953.5,3000,3086.5,3015,3004,2900,2901,3098,2844.5
"Morningside","Detroit","MI","Detroit","Wayne",298,,,,,,,,,,,,,,,,,,,,,750,700,700,750,725,695,750,750,750,750,750,725,750,700,700,700,700,750,750,750,750,750,750,750,750,700,700,750,775,750,750,750,800,800,800,750,797.5,800,800,775,750,800,780,800,800,800,800,800,800,800,750,775,800,795,800,775,800
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",300,,,,,,,,,,,,,,,,1112.5,1125,1112.5,1150,1197.5,1125,1100,1075,1095,1095,1097.5,1100,1100,1150,1100,1100,1145,1100,1100,1100,1095,1100,1100,1150,1175,1150,1146,1150,1150,1150,1100,1150,1175,1175,1195,1195,1175,1175,1150,1185,1185,1150,1150,1150,1137.5,1150,1150,1150,1175,1195,1195,1190,1199,1175,1195,1185,1195,1227.5,1225,1250,1197.5,1275
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3100,3200,3200,3100,3000,3200,3250,3000,3300,2850,3000,3000,3200,3200,2975,3000,3200,3175,3150,3250,3000,3350,3150,3200,3000,3075,3015,2900,3050,3000,3000,3200,3150,3100,2945,2700,2900,2950
"Macgregor","Houston","TX","Houston","Harris",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1566.5,1601.5,1553,1566.5,1611.5,1580,1495,1580,1641.5,1628,1611.5,1628,1633,1685,1651.5,1580,1685,1825,1825,1950,1937.5,1925,1995,1895,1900,1797.5,1697.5,1700,1850,1699,1611.5
"Spuyten Duyvil","New York","NY","New York","Bronx",303,,,,,,,,,,,,,,,,,1800,1925,1950,1900,1850,2050,1890,1800,1850,1800,1825,1850,1925,1875,1900,1950,2025,2100,2100,2087.5,2075,2020,2100,2075,2100,2100,2125,2175,2150,1975,1962.5,1962.5,2050,2000,1975,2272.5,2100,2150,2200,2100,2200,2200,2197.5,2200,2272.5,2200,2200,2325,2400,2425,2499,2450,2450,2350,2300,2250,2350,2275,2100,2050,2100
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",304,,,,,,,,1675,1700,1800,1700,1600,1600,1600,1600,1600,1650,1650,1650,1650,1765,1750,1800,1800,1887.5,1900,1899.5,1990,2100,2100,2100,2100,2099,2000,2100,2150,2200,2192.5,2100,2100,2097.5,2100,2150,2200,2100,2100,2100,2000,2000,2000,2000,2100,2175,2175,2150,2100,2150,2185,2100,2100,2100,2162.5,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2500,2550,2500,2400,2400
"University Village - Little Italy","Chicago","IL","Chicago","Cook",305,,,,,,,,,,,,,1650,1606.5,1613,1800,1800,1650,1700,1839,1800,1700,1753,1700,1750,1700,1700,1800,1800,1800,1700,1775,1750,1750,1500,1500,1488.5,1625,1650,1522,1575,1522,1501,1501,1650,1750,1800,1775,1795,1797.5,1805,1992.5,1912.5,1850,2012.5,2046,2000,2000,2000,1800,1700,1800,1800,1887.5,2000,1987.5,2100,1974.5,1925,1950,1950,2000,2000,1985,2073,1995,2000
"Gold Coast","Chicago","IL","Chicago","Cook",306,,,,,,,,,,1650,1700,1675,1650,1600,1750,1900,1750,1550,1650,1734,1700,1550,1550,1562.5,1650,1600,1684,1675,1750,1699,1867.5,1824.5,1755,1700,1679.5,1750,1752.5,1648,1697,1652.5,1650,1646,1638,1632,1625,1615,1625,1625,1625,1674,1703.5,1680,1680,1694,1685,1700,1685,1700,1697,1694,1675,1697.5,1695,1697.5,1750,1750,1750,1700,1700,1700,1715,1700,1700,1700,1800,1695,1700
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1275,1300,1350,1300,1250,1200,1250,1250,1300,1250,1250,1225,1250,1300,1300,1300,1275,1290,1251,1250,1300,1250,1300,1300,1300,1200,1200
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",308,,,,,,,,,,,,,,,,,,,,,,,,1410,1350,1350,1495,1500,1472.5,1450,1450,1572.5,1550,1595,1495,1497.5,1450,1450,1495,1495,1500,1600,1550,1500,1472.5,1472.5,1500,1500,1600,1600,1550,1550,1600,1550,1595,1600,1595,1595,1595,1575,1600,1650,1600,1650,1597.5,1612.5,1650,1600,1595,1595,1595,1600,1585,1600,1695,1600,1710
"Rita Ranch","Tucson","AZ","Tucson","Pima",309,,,,,,,,,,,,,,,,1095,1050,1095,1095,1099.5,1100,1095,1095,1095,1100,1100,1062.5,1085,1095,1095,1050,1050,1062.5,1062.5,1080,1100,1095,1085,1097.5,1095,1100,1100,1095,1095,1100,1095,1050,1075,1050,1075,1075,1100,1100,1095,1100,1100,1095,1075,1075,1072.5,1100,1112.5,1062.5,1050,1100,1100,1095,1095,1125,1100,1100,1095,1100,1150,1100,1100,1150
"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",310,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1425,1450,1525,1500,1495,1485,1495,1500,1500,1550,1500,1425,1495,1495,1495,1492.5,1595,1500,1495,1422.5,1450,1400,1400,1450,1497.5,1500,1500,1697.5,1795,1795,1800,1525,1575,1500,1495,1500,1550,1500,1575,1662.5,1685,1700,1700,1662.5,1595,1500,1595,1595,1500,1600,1799.5,1625,1599.5
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",311,,,,,,,,,,,,,1000,1025,1025,999,1012.5,1050,1050,1095,1050,1062.5,1000,999.5,1100,1050,1085,1012.5,1025,1052.5,1075,1075,1050,1050,1074,1000,1000,1000,1050,1100,1100,1110,1175,1195,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1225,1285,1250,1250,1275,1250,1300,1350,1350,1300,1297.5
"Tudor City","New York","NY","New York","New York",312,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,3000,3000,3000,2999,2995,2900,2895,2995,2995,2995,2999,3000,3000,3100,3297.5,3200,3200,3100,3075,3050,3000,3100,3100,3200,3200,3200,3200,3250,3200,3200,3100,3100,3150,3205,3195,3300,3350,3300,3297.5,3350,3350,3295,3241,3200,3200,3245.5,3250
"Capitol Hill","Denver","CO","Denver","Denver",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1610,1700,1750,1750,1750,1550,1500,1500,1625,1750,1700,1500
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",314,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1175,1050,1150,995,1050,1100,1100,1072.5,1072.5,1100,1100,1095,1125,1150,1150,1150,1150,1195,1195,1140,1100,1100,1100,1100,1195,1212.5,1175,1195,1195,1195,1175,1195,1195,1195,1225,1240,1225,1195,1237.5,1250,1225,1195,1150,1195,1195,1150,1212.5,1195,1100,1262.5
"Battery Park","New York","NY","New York","New York",315,,,,,,,,,,,,3397.5,3247.5,3320,3650,3425,3595,3675,3700,3600,3500,3600,3550,3703.5,3700,3650,3650,3800,4000,4150,4172.5,4220,4195,4150,3700,3650,3695,3650,3647.5,3849.5,3745,3797.5,3800,4000,3897.5,3690,3600,3600,3597.5,3595,3600,3850,4097.5,4095,4000,4110,3850,3995,3900,3895,3750,3740,3850,3775,3942.5,3935,4100,4200,4197.5,4400,4200,4000,4047.5,3995,4200,4225,4332.5
"West University","Austin","TX","Austin","Travis",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1475,1512.5,1495,1450,1600,1500,1495,1397.5,1499,1525,1595,1572.5,1550,1500,1495,1495,1497.5,1350,1447.5,1497.5,1700,1825,1895,1700,1800,1795,1597.5,1495,1595,1495
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",317,,,,,,,,,,,,,,,950,950,950,950,950,895,939.5,900,925,925,925,950,900,900,900,900,900,895,899.5,900,950,937.5,900,899.5,950,950,912.5,900,950,950,950,950,975,982.5,950,950,950,1020,960,950,990,995,995,997.5,1000,987.5,950,995,950,975,980,995,975,975,962.5,950,950,950,1050,995,975,1062.5,1000
"Dupont Circle","Washington","DC","Washington","District of Columbia",318,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2200,2500,2700,2300,2250,2500,2300,2300,2500,2500,2500,2592.5,2590,2650,2547.5,2600,2450,2375,2800,2970,2500,2520,2600,2605,2600,2587.5,2375,2475,2597.5,2602,2500,2475,2300,2240,2350,2500,2450,2425,2395,2350,2325,2455,2400,2550,2550,2500,2467.5,2500,2550,2550,2400
"Pleasant Valley","Austin","TX","Austin","Travis",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,796,766,759,860,789,699.5,729,649.5,624.5,649.5,714.5,743.5,773.5,659,609,604.5,597.5,600,597.5,600,600,604.5,597.5,595,595,600,609,604.5,649.5,600,597.5,597.5,595,595,595,595,595,595,597.5
"Near West Side","Chicago","IL","Chicago","Cook",320,,,,,,,,,,,,1600,1700,1700,1675,1675,1700,1850,1975,1900,1950,2000,1950,1950,2000,1900,1937.5,1997.5,1897.5,1900,1950,1890,1995,1900,1900,1850,1825,1850,1837.5,1850,1850,1900,1875,1870,1900,1900,2068.5,2000,2000,2000,2000,2200,2100,2000,2147.5,2000,2000,2197.5,2250,2195,2050,2200,2197.5,2200,2200,2250,2400,2400,2200,2295,2250,2220,2250,2300,2400,2295,2485
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",321,,,,,,,,,,,,,,1750,1600,1600,1625,1595,1550,1550,1625,1695,1590,1595,1500,1500,1550,1600,1599.5,1585,1512.5,1395,1400,1475,1497.5,1550,1550,1500,1450,1495,1472.5,1450,1397.5,1395,1400,1450,1475,1495,1500,1500,1550,1595,1562.5,1650,1590,1500,1500,1495,1524.5,1597,1650,1675,1650,1650,1650,1600,1600,1550,1500,1500,1600,1585,1575,1550,1595,1500,1575
"Buckroe","Hampton","VA","Virginia Beach","Hampton City",322,,,,,,,,,,,,,,,,,,1014.5,1010,995,995,975,950,950,962.5,950,995,925,850,900,995,1000,1000,1000,995,937.5,925,950,950,925,895,870,895,900,910,795,930,950,950,975,995,950,985,1025,1137.5,995,1035,1095,1050,995,990,995,985,1100,1075,1100,1150,1100,1050,972.5,950,972.5,1050,1000,1100,1112.5,995
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio","Bexar",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,905,885,995,925,1050,925,925,1005,1135,1064,1050,1050,1057,1100,1125,1100,1050,1095,1075,1030,1030,1040,1050,1050,1057,1050,1030,1030,1047,1142.5,1032.5,1054.5,1045,1045,1040,1125,1105,1049.5,1125,1107.5,1064
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",324,,,,,,,,,,1965,1700,1700,1690,1682.5,1700,1800,1800,1900,2000,1975,1975,1995,1900,1800,1925,1995,2150,2100,2150,2000,1850,1800,1800,1800,1795,1800,1800,1900,2100,2200,2250,2300,2100,2200,2150,2200,2200,2200,2200,2150,2150,2250,2300,2490,2300,2100,2100,2100,2000,2100,2200,2250,2500,2500,2400,2345,2300,2250,2250,2300,2300,2300,2300,2250,2250,2200,2200
"Provincetowne","Charlotte","NC","Charlotte","Mecklenburg",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1495,1450,1500,1347.5,1372.5,1450,1400,1400,1450,1497.5,1550,1500,1495,1450,1500,1547.5,1472.5,1497.5,1500,1500,1512.5,1500,1550,1600,1600,1525,1550,1595,1595,1550,1595,1572.5,1550,1500,1595,1695,1658,1790,1650,1600,1600,1687.5,1675,1695,1662.5,1695,1695,1695
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,4997.5,5500,5500,5500,5500,5400,4950,4950,5400,5400,5500,5050,5500,5800,5900,5087.5,4999,5000,5000,5300,5400,5300,5325,5000,4990,5150,5650
"MacDonald Ranch","Henderson","NV","Las Vegas","Clark",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1537.5,1600,1495,1475,1572.5,1462.5,1447.5,1522.5,1472.5,1450,1400,1425,1595,1595,1650,1650,1525,1500,1517.5,1550,1550,1550,1600,1625
"Tampa Palms","Tampa","FL","Tampa","Hillsborough",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1162.5,1112.5,1000,1000,1100,1125,1200,1197.5,1372.5,1225,1150,1225,1200,1175,1250,1350,1275,1350,1337.5,1345,1300,1375,1347.5
"Riverdale","New York","NY","New York","Bronx",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1762.5,1850,1850,2100,2100,1895,1750,1650,1750,1775,1875,2022.5,2050,1750,1825,1960,1972.5,1850,1825,1850,1912.5,1912.5,2161.5,2045,2045,2095,2097.5,2100,2045,1825,1825,1725,1750,1825,1920,1850,1950,1837.5,1825,1850,1850,1825,1837.5,1912.5,1775,2047.5
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",330,,,,,,,,,,,,,,,,1150,1145,1175,1150,1195,1195,1095,1195,1200,1200,1200,1172.5,1195,1200,1150,1100,1100,1125,1222.5,1175,1175,1175,1195,1175,1195,1195,1200,1195,1195,1195,1195,1150,1199,1200,1246,1246,1250,1212.5,1272.5,1295,1200,1245,1250,1247.5,1247.5,1250,1297.5,1325,1285,1250,1250,1295,1250,1200,1250,1250,1250,1300,1285,1250,1295,1306.5
"Georgetown","Washington","DC","Washington","District of Columbia",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3900,3500,3500,3250,3250,3600,3420,3460,3410,3800,3875,3595,3800,3800,3700,3700,3700,4000,4250,3925,4560
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington","Fairfax",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1899,2000,1825,1850,1800,1750,1725,1775,1750,1750,1725,1799,1850,1850,1825,1775,1795,1772.5,1850,1825,1812.5,1795,1800,1722.5,1800,1800,1800,1762.5,1797.5,1800,1800,1800,1800,1800,1800,1795,1900,1800,1795,1750,1822.5,1850,1850,1850,1822.5,1750,1850
"Foggy Bottom","Washington","DC","Washington","District of Columbia",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2200,2250,2500,2872.5,3000,2800,2645,2550,2450,2250,2250,2200,2400
"Woodlawn","Chicago","IL","Chicago","Cook",334,,,,,,,,,,,,,,,,,,,,1350,1262.5,1100,1100,1200,1250,1150,1200,1124,1124,1124,1124,1124,1150,1150,1124,1124,1124,1184.5,1200,1250,1200,1145,1100,1100,1262.5,1390,1425,1397.5,1390,1392.5,1392.5,1400,1490,1480,1400,1500,1500,1462.5,1425,1400,1390,1325,1392.5,1362.5,1300,1350,1400,1450,1487.5,1395,1312.5,1300,1300,1350,1259.5,1297.5,1400
"Gibson Springs","Henderson","NV","Las Vegas","Clark",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1000,1172.5,1172.5,1095,1150,1200,1150,1122.5,1052.5,1128,1200,1150,1262.5,1275,1270,1200,1199,1225,1275,1250,1200,1125,1250,1250,1225,1200,1200,1250,1250,1275,1295,1250,1280,1295,1295,1297.5,1300,1325,1300,1285,1215,1295,1275,1275,1150,1275,1200
"North Cambridge","Cambridge","MA","Boston","Middlesex",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2647.5,2775,2700,2473.5,2627,2627.5,2704,2750,2600,2750,2734,2724.5,2800,2869,2800,2758,2758,2763,2763,2758,2883,2865.5,2763,2774,2801.5,2800,2876,2800,2869,2883,2862,2876,2895,2953,2900,2865.5,2760.5,2754,2803,2862,2897.5,2832.5,2883,2895,2918,3000
"Carroll Gardens","New York","NY","New York","Kings",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399.5,3500,3500,3400,3395,3500,3500,3225,3000,3100,3000,3100
"Riverside","Cambridge","MA","Boston","Middlesex",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2637.5,2587.5,2775,2850,2600,2800,2600,2500,2500,2650,2500,2600,2450,2400,2562.5,2650,2700,2600,2600,2600,2575,2500,2300,2437.5,2587.5,2675,2950,3112.5,3500,3200
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",339,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2125,2267.5,2282.5,2282.5,2270,2222.5,2210,2200,2170,2200,2200,2200,2240,2250,2240,2200,2200,2240,2240,2225,2220,2210,2232.5,2240,2270,2400,2400,2400,2300,2240,2225,2240,2250,2275,2325,2400,2400,2400,2500,2400,2400,2300,2300,2500,2450,2300,2300,2350,2400,2450
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",340,,,,,,,,2300,2250,2250,2275,2200,2100,2025,2100,2150,2100,2150,2200,2200,2300,2250,2262.5,2250,2290,2200,2200,2200,2300,2300,2300,2350,2350,2300,2350,2400,2400,2435,2395,2400,2300,2200,2300,2450,2400,2400,2387.5,2387.5,2350,2350,2350,2400,2400,2450,2400,2350,2200,2200,2200,2200,2300,2350,2425,2400,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400
"Wicker Park","Chicago","IL","Chicago","Cook",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2400,2500,2750,2800,2750,2900,2850,2600,2525,2525,2487.5,2500,2500,2600,2500,2700,2600,2537.5,2537.5,2490,2400,2300,2275,2495,2600,2860,2800,2500
"Boerum Hill","New York","NY","New York","Kings",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3325,3325,3387.5,3250,3280.5,3450,3525,3412.5,3600,3362.5,3362.5
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",343,,,,,,,,,,,,,,,,1100,1095,980,935,1050,1095,1060,1050,1095,1147.5,1095,1075,1062.5,1095,1100,1075,1050,1011,1038,1050,1050,1065,1100,1137.5,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1150,1150,1150,1150,1137.5,1150,1150,1137.5,1100,1125,1100,1150,1197.5,1195,1150,1150,1150,1150,1150,1150,1150,1150,1195
